id,type,name,level,buff1,buff2,buff3
1001,1,Sword,1,5,0.1,2_1
1002,1,Sword,2,10,0.12,2_2
1003,1,Sword,3,20,0.14,2_3
1004,1,Sword,4,40,0.16,2_4
1005,1,Sword,5,80,0.19,2_5
1006,1,Sword,6,160,0.22,2_6
1007,1,Sword,7,320,0.25,2_7
1008,1,Sword,8,640,0.29,2_8
1009,1,Sword,9,1280,0.34,2_9
1010,1,Sword,10,2560,0.4,2_10
1011,2,Arrow,1,5,0.1,1_0.05
1012,2,Arrow,2,10,0.12,1_0.1
1013,2,Arrow,3,20,0.14,1_0.15
1014,2,Arrow,4,40,0.16,1_0.2
1015,2,Arrow,5,80,0.19,1_0.25
1016,2,Arrow,6,160,0.22,1_0.3
1017,2,Arrow,7,320,0.25,1_0.35
1018,2,Arrow,8,640,0.29,1_0.4
1019,2,Arrow,9,1280,0.34,1_0.45
1020,2,Arrow,10,2560,0.4,1_0.5
1021,3,Axe,1,5,0.1,3_0.1
1022,3,Axe,2,10,0.12,3_0.2
1023,3,Axe,3,20,0.14,3_0.3
1024,3,Axe,4,40,0.16,3_0.4
1025,3,Axe,5,80,0.19,3_0.5
1026,3,Axe,6,160,0.22,3_0.6
1027,3,Axe,7,320,0.25,3_0.7
1028,3,Axe,8,640,0.29,3_0.8
1029,3,Axe,9,1280,0.34,3_0.9
1030,3,Axe,10,2560,0.4,3_1
1031,4,Knuckle,1,5,0.1,1_0.05
1032,4,Knuckle,2,10,0.12,1_0.1
1033,4,Knuckle,3,20,0.14,1_0.15
1034,4,Knuckle,4,40,0.16,1_0.2
1035,4,Knuckle,5,80,0.19,1_0.25
1036,4,Knuckle,6,160,0.22,1_0.3
1037,4,Knuckle,7,320,0.25,1_0.35
1038,4,Knuckle,8,640,0.29,1_0.4
1039,4,Knuckle,9,1280,0.34,1_0.45
1040,4,Knuckle,10,2560,0.4,1_0.5
1041,5,Staff,1,5,0.1,5_1
1042,5,Staff,2,10,0.12,5_2
1043,5,Staff,3,20,0.14,5_3
1044,5,Staff,4,40,0.16,5_4
1045,5,Staff,5,80,0.19,5_5
1046,5,Staff,6,160,0.22,5_6
1047,5,Staff,7,320,0.25,5_7
1048,5,Staff,8,640,0.29,5_8
1049,5,Staff,9,1280,0.34,5_9
1050,5,Staff,10,2560,0.4,5_10
