id,name,quality,career,skills,maxStar,atk,atkSpeed,atkRange,critRate,critDamage,goodWeapon,badWeapon
101,Swordsman,1,Melee,101,9,100,1,1.9,10,1.5,1,5
102,Archer,1,Ranged,102,9,50,2,5,10,1.5,2,4
103,Mage,1,Ranged,103,9,25,1,5,10,1.5,5,3
104,Axeman,1,Melee,104,9,30,0.5,1.9,10,1.5,3,2
105,雪人,1,Remote,105,9,60,1,1.9,10,1.5,4,1
106,圣骑士,2,Remote,106,9,150,2,1.9,10,1.5,1,4
107,暗杀者,2,Remote,107,9,130,2,1.9,15,1.7,2,3
108,机器人,2,Remote,108,9,100,1,1.9,10,1.5,3,5
109,格斗冠军,3,Remote,109_110,9,300,2,1.9,10,1.5,4,2
110,艳后,3,Remote,111_112,9,250,2,1.9,10,1.5,5,1
111,精灵王,4,Remote,113_114_115,10,12000,2.5,1.9,15,1.5,2,4
112,泰坦,4,Remote,116_117_118,10,7000,1.5,1.9,15,1.5,3,0
113,老虎机,4,Remote,119_120_121,10,10000,2,1.9,15,2,4,5
114,亚瑟王,4,Remote,122_123_124,10,16000,2,1.9,15,1.5,1,2
115,伏地魔,4,Remote,125_126_127,10,13000,2,1.9,10,1.5,5,1
116,丘比特,4,Remote,128_129_130,10,7000,2,1.9,10,1.5,2,3
117,武器大师,4,Remote,131_132_133,10,10000,2,1.9,10,1.5,-1,0
118,深渊巨龙,4,Remote,134_135_136,10,38000,1.5,1.9,15,1.8,0,-1
119,灭霸猫咪,4,Remote,137_138_139,10,23000,2,1.9,10,1.5,4,5
